1544	5	1	3	.	.
1545	.	.	.	.	.
1546	0	1	3	.	.
1547	3	0	3	.	2
1548	3	1	3	.	4
1549	5	1	2	.	.
1550	6	1	3	2	5
1551	1	1	3	2	5
1552	4	1	3	2	5
1553	7	1	3	2	5
1554	7	1	3	2	5
1555	6	1	3	2	5
1557	4	1	3	2	4
1558	6	1	3	.	4
1559	6	1	3	2	5
1560	6	0	3	.	.
1561	3	1	3	2	4
1562	3	1	3	2	5
1563	6	1	3	2	5
1564	6	1	3	2	4
1565	6	1	3	2	5
1567	.	.	.	.	.
1568	5	1	3	2	4
1569	2	1	3	2	3
1570	4	1	3	2	5
1571	4	1	3	1	2
1572	7	1	2	2	5
1573	4	1	3	2	5
1575	8	1	3	2	4
1576	6	1	3	2	5
1577	5	1	3	2	5
1578	0	1	.	2	1
1579	3	1	3	2	4
1580	.	.	.	.	.
1581	7	1	3	1	5
1582	3	1	2	.	5
1584	5	1	3	2	.
1585	3	1	2	2	.
1586	4	1	3	2	4
1587	.	.	.	.	.
1588	5	1	3	2	5
1589	6	1	3	2	3
1590	4	1	3	2	5
1591	5	1	3	2	4
1592	5	1	3	2	5
1593	7	1	3	2	5
1594	7	1	3	.	5
1595	6	1	3	2	4
1596	3	1	3	2	5
1598	1	1	3	2	.
1599	1	1	3	1	5
1600	2	1	3	.	5
1601	0	1	3	2	5
1602	6	1	3	2	5
1603	3	0	1	.	.
1604	3	1	3	2	.
1605	3	0	1	.	.
1606	.	.	.	.	.
1607	3	1	3	.	.
1608	.	.	.	.	.
1609	3	1	3	1	.
1610	.	.	.	.	.
1611	1	1	3	.	.
1613	5	1	3	2	4
1615	2	1	3	2	1
1616	5	1	3	2	5
1617	5	1	3	1	3
1618	.	.	.	.	.
1619	6	1	3	2	5
1620	5	1	3	2	4
1621	5	1	3	2	5
1622	.	.	.	.	.
1623	6	1	2	1	4
1624	2	1	3	2	5
1625	3	1	2	2	5
1626	7	1	3	2	5
1627	4	1	3	.	.
1628	4	1	3	2	5
1629	.	.	.	.	.
1630	6	1	3	2	5
1631	3	1	3	2	3
1632	3	1	3	2	5
1633	5	1	3	1	5
1634	6	1	3	2	3
1635	5	1	3	2	3
1636	0	1	3	1	4
1637	5	1	3	2	5
1638	8	1	3	2	5
1639	3	1	3	2	4
1641	0	1	3	2	.
1642	0	1	3	2	5
1643	2	1	3	1	2
1644	6	1	3	2	2
1645	.	.	.	.	.
1646	4	0	3	2	1
1647	6	1	3	2	5
1648	7	1	3	2	4
1650	1	1	3	2	4
1652	4	1	3	.	3
1653	2	1	3	.	5
1654	4	1	3	2	5
1655	4	1	3	2	5
1656	4	1	3	2	3
1657	5	1	3	2	4
1658	.	.	.	.	.
1659	3	1	3	.	4
1660	10	1	3	1	5
1661	3	1	3	2	4
1662	1	1	3	2	5
1663	7	1	2	2	.
1665	5	1	3	.	3
1666	5	1	3	2	4
1667	4	1	3	2	4
1668	.	.	.	.	.
1669	7	1	3	1	3
1671	6	1	3	2	2
1672	5	1	3	2	3
1673	5	1	3	2	3
1674	2	1	3	2	3
1675	4	1	3	.	5
1677	4	1	3	1	2
1678	2	1	3	2	5
1680	5	1	3	2	5
1681	3	1	3	2	5
1684	3	1	3	2	5
1686	5	1	3	1	5
1687	4	1	3	2	5
1688	5	1	3	2	5
1689	3	1	3	2	.
1690	6	1	3	.	3
1692	4	1	3	1	3
1693	4	1	3	2	5
1694	5	1	3	2	5
1695	2	1	3	2	5
1696	2	1	3	2	5
1697	4	1	3	2	5
1698	8	1	3	.	3
1699	1	1	3	2	4
1701	6	1	3	2	5
1703	6	1	3	2	3
1705	5	1	2	2	4
1706	5	1	3	2	5
1708	7	1	3	2	3
1709	6	1	3	2	.
1712	3	0	3	2	.
1713	5	1	3	2	2
1714	2	1	3	2	4
1715	7	1	3	2	5
1716	4	1	3	1	4
1717	2	1	2	1	.
1718	4	1	3	2	4
1719	5	1	3	1	5
1720	5	1	3	2	4
1721	3	1	3	2	5
1722	5	1	3	.	.
1723	4	1	3	2	4
1724	1	1	2	2	5
1725	0	1	3	2	2
1726	3	1	2	1	.
1727	6	1	3	2	2
1729	4	1	2	2	5
1730	6	1	3	2	3
1732	.	.	.	.	.
1733	1	1	3	0	.
1734	4	1	3	2	3
1735	5	1	2	1	4
1736	6	1	3	1	4
1737	5	1	3	2	0
1738	6	1	3	.	4
1740	2	1	3	2	.
1741	5	1	3	2	4
1742	4	1	3	2	5
1743	.	.	.	.	.
1744	0	1	3	2	3
1745	7	1	3	2	5
1746	3	1	3	2	4
1747	5	1	3	2	5
1749	3	1	3	2	5
1752	5	1	3	2	5
1753	.	1	3	2	5
1754	5	1	3	2	4
1755	4	1	3	2	5
1757	5	1	3	2	4
1758	4	1	3	2	4
1759	5	1	3	2	4
1760	3	1	3	2	4
1761	4	1	3	.	4
1762	0	1	3	2	.
1763	4	1	2	2	5
1764	5	1	3	2	5
1765	0	1	1	2	.
1766	2	1	2	.	5
1767	3	1	3	.	5
1768	5	1	3	2	.
1769	1	1	.	2	1
1770	1	1	3	.	.
1772	2	1	3	2	3
1773	5	1	3	2	4
1776	0	1	1	2	2
1777	.	.	.	.	.
1778	4	1	3	2	5
1779	0	1	3	2	4
1780	3	1	3	2	5
1781	3	1	3	2	3
1782	5	1	2	.	5
1783	4	1	3	2	5
1784	1	1	3	2	4
1785	5	1	3	2	4
1786	6	1	3	2	5
1787	6	1	3	2	5
1788	4	1	2	2	5
1790	.	.	.	.	.
1791	7	1	3	2	2
1792	6	1	3	2	4
1793	6	0	3	2	2
1794	7	1	3	2	4
1795	2	1	3	2	5
1797	4	1	3	1	5
1798	6	1	3	2	5
1799	4	1	3	2	5
1800	4	1	3	2	.
1802	4	1	3	2	2
1803	5	1	3	2	3
1805	3	1	3	2	5
1807	3	1	3	1	2
1808	0	1	3	1	1
1809	7	1	3	2	5
1811	6	1	2	2	5
1813	6	1	3	2	3
1814	5	1	2	2	4
1817	5	1	3	2	5
1819	4	1	3	2	5
1820	3	1	2	1	5
1821	7	1	3	1	5
1822	3	1	2	2	.
1823	6	1	3	2	5
1824	0	1	3	2	4
1826	3	1	3	2	4
1827	6	1	3	2	5
1828	5	1	2	2	4
1829	7	1	3	.	3
1830	1	1	2	.	.
1831	6	1	2	1	5
1832	4	1	3	2	4
1833	.	.	.	.	.
1834	5	1	2	2	5
1835	4	1	3	2	4
1836	.	.	.	.	.
1837	6	1	3	2	5
1838	6	1	3	2	5
1839	5	1	3	2	4
1840	2	1	3	2	.
1841	2	1	3	2	4
1843	5	1	3	.	4
1844	6	1	3	2	5
1845	4	1	3	2	5
1846	5	1	3	2	5
1847	0	1	3	2	5
1848	2	1	3	.	4
1849	1	1	3	2	5
1850	6	1	3	2	5
1851	4	1	2	1	4
1852	3	1	3	2	4
1853	0	1	2	2	.
1854	1	0	3	.	5
1855	5	1	3	2	5
1856	5	1	3	2	5
1858	4	1	3	.	5
1859	5	1	3	2	4
1861	3	1	3	1	3
1862	3	1	3	.	3
1863	0	0	2	.	.
1866	.	.	.	.	.
1867	0	1	3	2	4
1868	.	.	.	.	.
1869	5	1	2	2	4
1870	6	1	3	2	5
1871	4	1	2	1	4
1872	6	1	3	2	5
1874	3	1	3	2	5
1875	4	1	3	2	4
1876	5	1	3	2	2
1877	4	1	3	2	5
1879	2	1	3	2	5
1880	3	1	3	.	4
1881	5	1	3	2	5
1882	0	1	2	2	4
1883	5	1	3	2	5
1884	1	1	.	2	.
1885	6	1	2	2	3
1887	5	1	2	2	4
1889	1	1	3	2	5
1890	5	1	3	2	5
1891	3	1	2	2	3
1892	5	1	3	2	5
1893	3	1	3	2	3
1894	7	1	3	2	5
1895	8	1	3	2	5
1896	3	1	3	2	3
1897	3	1	3	2	5
1898	2	1	3	2	5
1899	5	1	3	2	5
1900	.	.	.	.	.
1901	5	1	3	1	4
1902	6	1	3	2	.
1903	5	1	3	2	5
1904	4	1	2	.	1
1905	0	1	3	1	5
1906	4	1	3	2	1
1907	0	0	0	0	.
1908	3	1	3	2	5
1909	3	1	3	2	5
1910	3	1	3	2	4
1911	5	1	3	2	5
1912	6	1	3	2	5
1913	.	.	.	.	.
1915	0	1	3	.	4
1916	3	1	2	.	1
1917	6	1	3	2	4
1918	4	1	3	2	3
1919	8	1	3	1	5
1921	0	1	1	.	.
1922	5	1	3	2	4
1923	4	1	3	.	5
1924	6	1	3	2	2
1925	7	1	3	2	5
1926	6	1	3	2	5
1927	1	1	2	.	0
1929	4	1	3	2	5
1930	0	1	3	2	3
1931	5	1	3	2	.
1932	4	1	3	2	3
1933	4	1	3	2	5
1934	2	0	3	2	.
1935	4	0	2	.	.
1936	4	1	1	.	.
1937	3	1	2	2	.
1938	1	1	2	.	1
1940	1	0	3	2	2
1941	4	1	3	2	5
1942	4	1	3	2	.
1943	1	1	2	.	2
1944	4	1	3	2	.
1946	2	1	3	2	4
1948	2	1	3	2	.
1949	6	1	3	.	4
1950	7	1	3	2	5
1952	4	1	3	2	5
1953	4	1	3	2	3
1954	3	1	3	2	5
1955	5	1	3	2	2
1956	3	1	3	2	.
1958	9	1	3	2	5
1959	7	1	2	1	5
1960	4	1	2	2	3
1961	4	1	3	2	5
1962	4	1	3	2	.
1963	5	1	3	2	5
1964	3	1	3	2	5
1965	4	1	3	1	5
1966	2	1	3	1	4
1967	8	1	3	2	4
1968	5	1	3	2	4
1970	6	1	3	2	5
1971	8	1	3	2	4
1972	5	1	3	.	3
1974	6	1	3	2	2
1975	6	1	3	2	.
1976	3	1	3	1	5
1977	0	1	3	1	5
1978	2	1	3	1	1
1979	.	.	.	.	.
1980	6	1	3	2	5
1981	4	1	3	2	5
1982	0	1	3	.	3
1983	3	1	2	.	5
1985	2	1	2	2	.
1986	6	1	3	.	3
1987	6	1	3	1	5
1990	8	1	3	2	5
1991	7	1	1	2	5
1993	3	1	3	2	1
1995	3	1	3	1	4
1996	5	1	3	1	.
1997	4	1	3	1	4
1998	0	1	3	1	2
1999	5	1	3	1	4
2000	5	1	3	.	5
2001	3	1	3	1	5
2002	6	1	3	2	5
2003	3	1	2	1	.
2004	1	1	3	1	.
2005	5	1	2	.	5
2006	3	0	3	.	.
2007	3	1	2	.	.
2008	4	1	3	2	5
2009	7	1	3	2	5
2010	7	1	3	2	5
2011	2	0	3	.	2
2012	3	1	3	1	5
2013	5	1	3	2	5
2014	3	1	2	.	3
2015	0	1	2	1	1
2016	1	1	2	0	2
2018	2	0	2	.	1
2019	.	.	.	.	.
2020	2	1	3	2	.
2021	0	1	3	2	.
2022	8	1	3	2	3
2023	5	1	3	2	5
2025	0	1	1	1	.
2026	4	1	3	2	5
2027	3	1	3	1	3
2028	2	1	3	.	.
2029	3	.	3	1	.
2030	3	1	3	1	3
2031	5	1	3	2	5
2032	0	1	3	2	4
2033	5	1	3	1	5
2034	6	1	3	2	5
2035	3	1	3	2	.
2036	3	1	3	1	1
2037	5	1	3	2	5
2038	3	0	.	2	3
2039	5	1	2	2	5
2040	5	1	3	2	2
2041	2	1	2	2	3
2042	3	1	3	.	.
2045	.	.	.	.	.
2046	6	1	3	2	4
2048	1	1	1	.	.
2049	0	1	3	2	4
2050	4	1	3	2	4
2051	2	1	2	.	.
2052	1	1	2	2	1
2053	3	1	3	.	5
2055	.	.	.	.	.
2056	5	1	3	2	5
2057	0	1	3	2	4
2058	0	1	1	.	.
2059	1	1	3	.	.
2061	.	.	.	.	.
2062	2	1	2	2	.
2063	3	0	3	2	2
2064	8	1	3	1	5
2065	2	1	3	2	3
2066	4	1	3	2	5
2067	2	1	3	2	4
2068	2	1	3	2	5
2069	0	1	3	.	.
2070	6	1	3	.	.
2072	0	1	3	.	.
2073	3	1	3	2	5
2074	0	1	2	2	4
2075	6	1	3	2	0
2076	4	0	3	2	.
2077	3	1	3	1	4
2078	3	1	3	2	5
2079	6	1	3	2	.
2080	2	1	3	2	5
2081	5	1	3	2	5
2082	3	1	3	.	4
2083	5	1	3	2	5
2084	4	1	3	2	5
2085	4	1	3	2	5
2086	6	1	3	2	5
2088	5	1	3	2	.
2089	6	1	3	2	3
2090	0	1	3	1	1
2091	1	1	3	2	5
2093	0	1	2	.	.
2094	9	1	3	.	5
2095	.	.	.	.	.
2096	3	1	1	.	2
2097	2	1	3	2	5
2098	3	1	3	.	.
2099	4	1	3	1	5
2100	3	1	2	.	.
2101	6	1	2	2	5
2104	5	1	3	2	5
2105	4	1	3	2	3
2106	.	.	.	.	.
2107	0	1	3	2	.
2108	7	1	3	2	.
2109	6	1	3	1	.
2110	1	1	3	2	3
2111	6	1	2	2	5
2112	5	1	3	2	5
2113	0	1	2	2	5
2114	4	1	3	2	5
2117	3	1	3	2	5
2118	5	1	3	2	2
2119	3	1	3	2	5
2120	4	1	3	2	2
2121	.	.	.	.	.
2122	0	1	3	.	4
2123	3	1	3	.	4
2124	0	0	2	1	4
2125	4	1	3	.	5
2126	3	1	3	.	5
2127	8	1	3	2	5
2128	0	0	3	.	5
2129	5	1	3	2	3
2131	3	1	3	.	5
2132	5	1	2	.	3
2133	4	1	3	2	5
2134	2	1	2	2	5
2135	4	1	3	2	3
2136	0	1	3	2	5
2137	3	1	3	2	5
2138	0	1	.	1	.
2139	5	1	3	2	5
2140	4	1	3	.	5
2143	3	1	3	2	5
2144	.	.	.	.	.
2145	1	1	2	1	4
2146	2	1	3	2	5
2147	4	1	3	2	4
2148	5	1	3	2	5
2150	0	1	3	.	.
2151	0	1	2	2	.
2152	6	1	3	2	5
2153	5	1	3	2	1
2154	3	1	3	2	5
2155	4	1	3	.	1
2156	1	1	3	.	.
2157	3	1	3	0	.
2158	.	.	.	.	.
2159	7	1	3	2	5
2160	4	1	3	2	.
2161	6	1	3	2	4
2162	1	1	3	2	5
2164	7	1	3	2	5
2165	9	1	3	2	5
2166	0	1	3	1	.
2167	3	1	2	1	.
2170	1	0	3	.	.
2171	6	1	3	2	5
2174	2	1	3	.	.
2175	0	0	.	.	.
2176	4	1	3	2	.
2177	2	1	3	2	5
2178	0	0	2	.	.
2180	5	1	3	1	.
2181	2	1	2	.	.
2182	3	1	3	.	.
2183	3	1	3	2	4
2184	0	1	3	1	.
2185	4	1	3	.	.
2187	5	1	3	2	5
2188	5	1	3	2	5
2189	5	1	3	2	5
2190	7	1	3	1	5
2191	7	1	3	1	.
2193	5	1	3	2	3
2194	4	1	3	.	.
2195	3	1	3	2	4
2196	.	.	.	.	.
2197	5	1	3	2	5
2198	.	.	.	.	.
2199	3	1	3	2	5
2200	5	1	3	2	5
2201	6	1	3	2	5
2202	5	0	3	2	5
2204	1	1	3	.	.
2205	5	1	3	2	5
2206	4	1	3	2	0
2207	.	.	.	.	.
2208	4	1	3	2	5
2209	4	0	3	2	5
2211	6	1	3	1	5
2212	5	1	3	2	5
2213	3	1	3	2	.
2214	6	1	3	2	5
2215	.	.	.	.	.
2216	4	1	3	1	5
2218	6	1	3	2	4
2219	5	1	3	2	4
2220	6	1	3	2	4
2221	5	1	2	2	5
2222	2	1	2	2	4
2223	3	1	2	2	4
2224	4	1	3	2	.
2225	5	1	3	2	5
2229	4	1	3	2	5
2230	.	.	.	.	.
2231	7	1	3	2	4
2232	4	1	3	2	3
2234	1	1	3	2	5
2235	4	1	2	2	2
2236	2	1	3	2	.
2237	5	1	3	.	.
2240	3	1	3	2	3
2242	.	1	3	2	4
2243	3	1	2	2	5
2244	5	1	1	2	5
2245	5	1	3	2	4
2247	3	1	3	.	.
2248	4	1	3	2	.
2249	.	.	.	.	.
2250	.	1	2	2	3
2251	2	1	3	2	5
2253	3	1	3	2	3
2254	2	1	2	2	5
2255	6	1	3	2	4
2256	3	1	2	1	.
2257	.	1	3	.	.
2258	.	1	.	2	5
2259	.	.	.	.	.
2262	10	1	3	1	4
2263	6	1	3	2	5
2264	3	1	3	1	5
2265	3	1	1	1	.
2266	.	.	.	.	.
2269	.	.	.	.	.
2270	3	1	3	2	5
2271	6	1	3	2	5
2272	6	1	2	2	5
2273	.	.	.	.	.
2274	4	1	3	2	5
2275	3	1	3	2	5
2276	5	1	3	.	.
2277	.	.	.	.	.
2278	6	1	3	2	4
2279	.	.	.	.	.
2280	2	1	3	.	.
2281	.	.	.	.	.
2282	3	1	3	1	5
2283	.	.	.	.	.
2284	0	1	3	1	4
2285	1	1	3	.	5
2286	0	1	3	0	.
2287	.	.	.	.	.
2288	6	1	3	1	4
2289	5	1	3	1	5
2290	.	.	.	.	.
2291	6	1	3	2	4
2293	10	1	3	2	5
2294	2	1	3	2	5
2295	6	1	2	1	5
1	4	1	3	2	4
2	5	1	3	2	5
3	1	1	.	.	.
4	5	1	3	2	5
6	6	.	2	2	5
7	4	1	3	2	5
8	.	.	.	.	.
10	6	1	3	2	5
11	3	1	3	2	5
12	0	1	2	.	2
13	5	1	3	2	5
14	5	1	3	2	4
15	5	1	3	2	5
16	4	1	3	2	2
18	1	1	3	2	2
19	6	1	3	2	1
20	.	.	.	.	.
21	2	1	3	2	2
22	.	.	.	.	.
26	3	1	3	2	4
27	6	1	3	2	.
28	3	1	3	2	2
30	0	1	3	.	.
31	.	.	.	.	.
32	2	1	3	2	5
33	.	.	.	.	.
34	5	1	3	2	5
35	7	1	3	.	3
36	2	.	3	.	.
38	6	1	3	2	3
39	6	1	3	2	4
40	6	1	3	2	5
41	5	1	3	2	4
42	4	1	3	2	5
43	.	.	.	.	.
44	2	1	3	2	5
48	5	1	3	2	5
49	2	1	3	2	5
51	4	1	3	2	5
54	2	1	2	2	2
55	0	1	3	2	.
56	4	1	3	2	5
58	3	1	3	2	4
59	3	1	2	.	5
60	7	1	3	2	5
61	6	1	3	2	4
62	0	1	3	.	5
64	0	1	3	.	4
65	0	1	3	.	0
66	4	1	1	.	.
67	.	.	.	.	.
68	1	.	3	2	4
73	6	1	3	1	5
74	.	.	.	.	.
76	5	1	3	.	5
79	6	1	3	.	.
80	0	1	3	1	5
81	3	1	3	.	3
82	6	1	3	2	5
84	0	1	.	.	1
85	7	1	3	.	4
86	5	1	3	2	3
89	5	1	3	2	5
90	6	1	3	2	3
91	6	1	3	2	3
92	4	1	3	2	5
94	5	1	3	2	5
95	2	1	3	2	5
96	6	1	3	2	5
97	5	1	3	2	4
100	5	1	3	2	.
103	0	1	3	1	4
107	3	1	2	.	3
108	5	1	3	1	3
111	6	1	3	2	5
112	3	1	3	2	4
114	5	1	3	2	4
116	5	1	0	0	1
117	3	1	3	2	5
121	5	0	3	.	.
122	.	1	3	2	.
123	.	.	.	.	.
126	5	1	3	2	5
128	4	1	3	2	5
129	2	1	3	2	5
130	4	1	3	2	5
134	6	1	3	2	5
136	3	1	3	1	.
138	1	1	3	2	4
139	6	1	3	1	5
140	4	1	3	2	4
141	1	1	3	2	5
142	6	1	3	1	3
144	3	1	3	2	.
145	2	1	2	.	.
146	2	0	3	1	.
147	.	.	.	.	.
148	.	.	2	1	.
149	0	1	3	1	3
150	1	1	3	2	5
152	.	.	.	.	.
154	6	1	3	2	5
155	5	1	3	2	5
156	4	1	3	2	5
157	2	1	2	2	3
158	5	1	3	2	2
160	3	1	3	2	3
161	3	1	2	2	5
163	5	1	2	2	2
166	5	1	3	2	.
167	4	1	3	2	.
168	.	.	.	.	.
169	3	1	3	2	3
170	7	1	3	2	5
171	7	1	3	2	5
172	5	1	.	2	3
173	3	1	3	2	5
176	3	1	3	2	5
178	6	1	3	2	4
179	3	1	3	2	4
180	3	1	3	2	5
181	7	1	3	2	5
182	5	1	3	2	5
184	6	1	3	.	5
186	.	.	.	.	.
187	7	0	3	2	5
190	2	1	3	1	5
191	3	1	3	2	3
192	5	1	3	2	5
193	4	1	3	2	4
194	3	1	3	2	5
195	3	1	3	2	2
196	4	1	3	2	5
197	5	1	3	2	5
198	1	1	1	.	.
201	4	1	3	2	5
205	1	1	2	.	2
206	7	1	3	1	4
207	1	1	3	2	.
208	2	1	1	1	.
209	5	1	3	1	2
210	2	1	2	2	3
211	4	1	3	.	.
212	2	1	3	2	.
213	2	1	3	2	2
215	5	1	3	.	1
216	4	1	2	2	4
217	2	0	2	1	3
219	3	1	3	1	4
221	6	1	3	2	5
222	.	.	.	.	.
223	.	1	3	2	5
227	2	1	2	2	3
228	4	1	3	1	3
229	.	.	.	.	.
230	7	1	3	2	5
231	0	0	1	.	.
232	.	.	.	.	.
233	2	1	1	.	5
236	7	1	3	2	5
237	4	1	3	1	4
238	.	.	.	.	.
239	7	1	2	2	5
240	1	1	2	.	2
242	3	1	3	2	4
245	3	1	3	2	3
246	3	1	3	2	5
247	1	1	3	2	.
248	3	1	3	.	5
249	.	.	.	.	.
250	3	1	3	2	.
253	5	1	3	2	5
254	5	1	3	2	5
255	6	1	3	2	4
257	7	1	3	.	4
258	5	1	3	2	5
259	.	.	.	.	.
260	2	1	3	.	5
261	4	1	3	.	.
262	.	.	.	.	.
263	.	.	.	.	.
264	3	1	3	2	4
265	6	1	2	2	5
266	6	1	3	2	3
267	6	1	3	2	4
268	6	1	3	2	3
269	6	1	3	2	5
270	3	1	3	2	5
272	3	1	3	2	5
273	8	1	3	1	3
274	.	.	.	.	.
275	3	1	3	1	.
276	6	1	3	2	5
278	3	1	2	2	5
279	4	1	3	2	5
280	5	1	3	2	5
283	4	1	3	2	4
284	3	1	3	2	5
285	2	0	3	.	.
287	3	1	2	2	2
288	3	1	3	2	5
289	.	.	.	.	.
290	1	1	0	1	.
292	0	1	3	1	5
293	2	1	3	2	.
294	7	1	2	1	5
296	2	1	3	2	3
297	0	1	3	2	3
298	6	1	3	2	4
299	6	1	3	2	5
301	1	1	3	2	2
302	1	1	1	1	1
303	4	0	1	.	.
304	0	1	2	.	4
307	.	.	.	.	.
308	5	1	3	2	5
309	3	1	3	2	.
310	4	1	3	2	5
311	0	1	3	2	4
312	5	1	3	2	3
313	3	1	3	2	3
315	2	1	3	2	4
316	0	1	3	.	4
317	1	1	3	.	.
318	.	.	.	.	.
319	5	1	2	2	4
322	5	1	3	2	5
324	3	1	3	2	4
326	5	1	3	2	5
328	0	1	1	.	.
329	0	1	3	1	5
330	3	1	3	2	5
331	3	1	3	2	3
332	6	1	3	2	5
333	5	1	3	2	5
335	4	1	3	2	3
336	3	0	2	.	.
337	6	1	3	2	4
339	1	1	3	2	3
340	.	.	.	.	.
341	.	.	.	.	.
342	2	1	2	1	1
343	1	1	3	.	5
344	6	1	3	.	4
345	4	1	3	2	3
346	5	1	3	2	5
347	2	1	3	2	4
348	6	1	2	.	4
349	4	1	3	2	4
350	3	1	3	2	3
351	3	1	3	.	4
352	5	1	3	2	3
358	3	1	3	.	.
359	5	1	3	2	1
360	5	1	2	2	5
361	0	1	3	2	.
362	2	1	3	2	.
363	7	1	2	2	5
364	3	1	3	2	5
365	4	1	3	1	5
366	.	1	0	.	2
368	4	1	3	2	4
372	3	0	3	.	.
374	6	1	3	2	.
375	6	1	3	.	2
377	2	1	3	2	4
379	.	.	.	.	.
380	3	1	3	2	4
382	5	1	3	2	4
385	5	.	3	2	5
386	.	.	.	.	.
387	2	1	2	.	.
388	.	1	1	1	.
389	3	1	3	2	5
390	1	1	2	2	.
391	3	1	3	.	4
392	5	1	3	2	.
393	6	1	2	2	.
395	4	1	3	2	5
396	5	1	3	2	4
397	5	1	3	1	5
398	3	1	2	2	4
399	7	1	2	2	5
401	4	1	3	2	5
404	0	1	3	1	3
405	5	1	3	2	4
407	2	1	3	2	5
408	5	1	3	2	4
409	0	1	2	1	4
410	6	1	3	2	3
411	4	1	3	2	.
413	5	1	3	2	3
414	6	1	3	.	4
415	5	1	3	2	4
417	4	1	3	2	3
419	4	1	3	2	3
421	4	1	3	2	4
422	0	1	3	2	4
423	5	1	3	2	5
424	8	1	3	2	5
425	6	1	3	2	2
426	0	1	.	2	0
428	7	1	3	2	3
429	3	1	3	2	4
430	3	1	3	2	5
431	.	.	.	.	.
432	3	1	2	2	3
433	2	1	3	.	.
434	.	.	.	.	.
435	5	1	3	2	5
436	0	1	3	2	1
437	3	1	3	2	5
438	6	1	3	2	5
439	3	1	3	2	5
442	4	0	3	2	3
443	5	1	3	2	4
444	6	1	3	2	5
445	3	1	3	2	5
446	0	1	3	0	5
448	0	1	0	.	3
449	0	1	2	2	.
452	7	1	3	2	5
453	4	1	3	2	2
454	5	0	3	2	1
455	.	.	.	.	.
458	4	1	3	2	5
459	.	.	.	.	.
460	6	1	3	2	5
461	3	1	3	.	.
462	4	1	3	2	4
463	6	1	3	2	4
464	2	1	3	2	4
465	5	1	3	2	5
466	2	0	3	1	2
467	4	1	3	2	5
472	0	1	2	.	.
473	2	1	2	2	.
475	6	1	3	.	5
476	0	1	2	2	3
477	6	1	3	2	2
478	7	1	3	2	4
481	5	1	3	1	.
483	4	1	3	2	3
484	4	1	3	.	5
485	2	1	3	2	4
486	3	1	3	2	5
487	4	1	3	2	5
490	5	1	3	2	.
491	3	1	3	2	5
492	5	1	3	2	3
493	7	1	3	2	5
495	3	0	3	.	.
496	6	1	3	2	5
497	.	.	.	.	.
498	.	.	1	.	.
500	.	.	.	.	.
501	3	1	3	.	5
502	.	.	.	.	.
503	4	1	3	2	5
504	5	1	3	2	5
507	2	1	3	2	4
508	3	1	3	2	5
509	4	1	3	2	5
511	4	1	2	1	4
513	4	1	3	2	3
514	3	1	3	2	3
515	2	1	2	2	5
516	6	1	3	2	2
517	1	1	3	2	2
518	3	1	2	2	4
519	2	1	2	2	3
520	1	1	3	.	3
521	.	1	3	2	.
522	8	1	3	2	.
523	5	1	3	2	3
524	2	1	2	2	4
527	5	1	2	2	2
528	5	1	3	2	.
529	5	1	2	2	5
531	0	1	3	.	1
532	6	1	.	.	.
533	3	0	3	.	.
535	7	1	3	2	.
537	5	1	3	2	5
538	6	1	3	2	5
539	6	1	3	2	5
540	8	1	3	2	5
543	5	1	3	2	5
544	4	1	3	2	.
545	3	1	3	2	.
546	4	1	3	2	5
547	4	1	3	2	5
548	7	1	3	2	5
550	5	1	3	2	5
551	3	1	2	2	.
552	.	1	3	2	.
555	5	1	3	2	5
556	2	1	3	1	.
559	6	1	3	2	4
562	3	1	2	.	.
563	.	.	.	.	.
565	4	1	3	2	5
566	6	1	3	2	3
567	.	.	.	.	.
568	5	1	3	2	4
569	.	.	.	.	.
571	4	1	3	2	.
573	6	1	2	2	3
574	8	1	3	2	.
575	4	1	3	2	5
579	1	1	2	2	5
580	4	1	3	2	4
581	3	1	3	2	4
582	4	1	3	2	5
583	4	1	3	2	4
584	4	1	3	.	3
585	6	1	3	2	5
587	.	.	.	.	.
588	3	1	3	.	.
589	5	1	3	2	5
590	0	1	3	2	3
594	5	1	3	2	5
595	6	1	3	2	5
597	4	1	3	2	5
598	7	1	3	2	2
602	2	1	3	2	3
603	0	0	.	.	1
604	.	.	.	.	.
605	6	1	3	2	3
606	9	1	3	2	4
609	3	1	3	2	5
610	6	1	3	2	5
611	4	1	3	2	5
612	.	.	.	.	.
613	3	1	2	2	3
614	4	1	3	2	4
615	3	1	2	2	3
616	4	1	3	1	3
618	2	1	3	.	2
619	.	.	.	.	.
620	5	1	3	2	5
623	5	1	3	2	4
624	.	.	.	.	.
625	4	1	3	2	5
626	4	0	3	2	5
627	5	1	3	2	5
628	1	1	3	1	5
629	5	1	3	2	5
631	0	1	3	2	.
633	4	1	3	2	3
634	4	1	3	2	5
635	4	1	3	1	5
637	5	1	3	2	5
638	5	1	3	2	5
640	5	1	3	2	4
641	3	1	2	2	4
642	.	.	.	.	.
643	4	1	3	1	.
646	6	1	3	2	5
648	2	1	3	.	.
649	5	1	3	2	5
650	5	1	3	2	3
652	4	1	3	2	4
653	4	1	2	.	0
654	.	.	.	.	.
656	0	1	3	.	3
658	3	1	0	2	2
660	.	.	.	.	.
661	4	1	3	2	3
662	6	1	3	2	5
663	6	1	3	2	5
664	5	1	3	2	4
665	6	1	3	2	4
